"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
25082,04/20/18 05:59:47 PM,8.282,5166.7,,
25083,04/20/18 06:00:47 PM,8.182,5511.1,,
25084,04/20/18 06:01:47 PM,8.082,5511.1,,
25085,04/20/18 06:02:47 PM,8.082,5511.1,,
25086,04/20/18 06:03:47 PM,8.082,5511.1,,
25087,04/20/18 06:04:47 PM,8.082,5511.1,,
25088,04/20/18 06:05:47 PM,7.983,5511.1,,
25089,04/20/18 06:06:47 PM,7.983,5511.1,,
25090,04/20/18 06:07:47 PM,7.983,5166.7,,
25091,04/20/18 06:08:47 PM,7.983,5338.9,,
25092,04/20/18 06:09:47 PM,7.983,4994.5,,
25093,04/20/18 06:10:47 PM,7.983,4994.5,,
25094,04/20/18 06:11:47 PM,7.882,4822.3,,
25095,04/20/18 06:12:47 PM,7.882,4477.8,,
25096,04/20/18 06:13:47 PM,7.882,4305.6,,
25097,04/20/18 06:14:47 PM,7.782,4133.4,,
25098,04/20/18 06:15:47 PM,7.682,4133.4,,
25099,04/20/18 06:16:47 PM,7.682,4133.4,,
25100,04/20/18 06:17:47 PM,7.582,3961.1,,
25101,04/20/18 06:18:47 PM,7.582,3788.9,,
25102,04/20/18 06:19:47 PM,7.582,3616.7,,
25103,04/20/18 06:20:47 PM,7.582,3444.5,,
25104,04/20/18 06:21:47 PM,7.582,3272.2,,
25105,04/20/18 06:22:47 PM,7.481,3100.0,,
25106,04/20/18 06:23:47 PM,7.481,2927.8,,
25107,04/20/18 06:24:47 PM,7.381,2755.6,,
25108,04/20/18 06:25:47 PM,7.381,2755.6,,
25109,04/20/18 06:26:47 PM,7.280,2669.5,,
25110,04/20/18 06:27:47 PM,7.280,2583.4,,
25111,04/20/18 06:28:47 PM,7.280,2497.2,,
25112,04/20/18 06:29:47 PM,7.179,2497.2,,
25113,04/20/18 06:30:47 PM,7.179,2497.2,,
25114,04/20/18 06:31:47 PM,7.079,2497.2,,
25115,04/20/18 06:32:47 PM,7.079,2411.1,,
25116,04/20/18 06:33:47 PM,6.978,2325.0,,
25117,04/20/18 06:34:47 PM,6.978,2325.0,,
25118,04/20/18 06:35:47 PM,6.978,2325.0,,
25119,04/20/18 06:36:47 PM,6.978,2238.9,,
25120,04/20/18 06:37:47 PM,6.877,2238.9,,
25121,04/20/18 06:38:47 PM,6.978,2238.9,,
25122,04/20/18 06:39:47 PM,6.877,2325.0,,
25123,04/20/18 06:40:47 PM,6.877,2411.1,,
25124,04/20/18 06:41:47 PM,6.877,2325.0,,
25125,04/20/18 06:42:47 PM,6.877,2325.0,,
25126,04/20/18 06:43:47 PM,6.877,2238.9,,
25127,04/20/18 06:44:47 PM,6.775,2066.7,,
25128,04/20/18 06:45:47 PM,6.775,1980.6,,
25129,04/20/18 06:46:47 PM,6.775,1894.5,,
25130,04/20/18 06:47:47 PM,6.674,1808.3,,
25131,04/20/18 06:48:47 PM,6.674,1808.3,,
25132,04/20/18 06:49:47 PM,6.674,1808.3,,
25133,04/20/18 06:50:47 PM,6.674,1808.3,,
25134,04/20/18 06:51:47 PM,6.573,1808.3,,
25135,04/20/18 06:52:47 PM,6.573,1722.2,,
25136,04/20/18 06:53:47 PM,6.573,1722.2,,
25137,04/20/18 06:54:47 PM,6.573,1636.1,,
25138,04/20/18 06:55:47 PM,6.471,1550.0,,
25139,04/20/18 06:56:47 PM,6.471,1550.0,,
25140,04/20/18 06:57:47 PM,6.471,1550.0,,
25141,04/20/18 06:58:47 PM,6.370,1463.9,,
25142,04/20/18 06:59:47 PM,6.471,1463.9,,
25143,04/20/18 07:00:47 PM,6.370,1377.8,,
25144,04/20/18 07:01:47 PM,6.370,1291.7,,
25145,04/20/18 07:02:47 PM,6.268,1194.8,,
25146,04/20/18 07:03:47 PM,6.268,1151.7,,
25147,04/20/18 07:04:47 PM,6.268,1097.9,,
25148,04/20/18 07:05:47 PM,6.166,1065.6,,
25149,04/20/18 07:06:47 PM,6.166,1022.6,,
25150,04/20/18 07:07:47 PM,6.166,968.8,,
25151,04/20/18 07:08:47 PM,6.166,947.2,,
25152,04/20/18 07:09:47 PM,6.064,904.2,,
25153,04/20/18 07:10:47 PM,6.064,904.2,,
25154,04/20/18 07:11:47 PM,6.064,904.2,,
25155,04/20/18 07:12:47 PM,6.064,882.6,,
25156,04/20/18 07:13:47 PM,6.064,839.6,,
25157,04/20/18 07:14:47 PM,6.064,785.8,,
25158,04/20/18 07:15:47 PM,5.962,731.9,,
25159,04/20/18 07:16:47 PM,5.962,667.4,,
25160,04/20/18 07:17:47 PM,5.962,613.5,,
25161,04/20/18 07:18:47 PM,5.962,559.7,,
25162,04/20/18 07:19:47 PM,5.860,516.7,,
25163,04/20/18 07:20:47 PM,5.860,473.6,,
25164,04/20/18 07:21:47 PM,5.860,430.6,,
25165,04/20/18 07:22:47 PM,5.860,376.7,,
25166,04/20/18 07:23:47 PM,5.757,333.7,,
25167,04/20/18 07:24:47 PM,5.757,301.4,,
25168,04/20/18 07:25:47 PM,5.757,279.9,,
25169,04/20/18 07:26:47 PM,5.757,258.3,,
25170,04/20/18 07:27:47 PM,5.655,236.8,,
25171,04/20/18 07:28:47 PM,5.655,215.3,,
25172,04/20/18 07:29:47 PM,5.655,193.8,,
25173,04/20/18 07:30:47 PM,5.655,172.2,,
25174,04/20/18 07:31:47 PM,5.655,150.7,,
25175,04/20/18 07:32:47 PM,5.655,150.7,,
25176,04/20/18 07:33:47 PM,5.655,139.9,,
25177,04/20/18 07:34:47 PM,5.552,118.4,,
25178,04/20/18 07:35:47 PM,5.552,107.6,,
25179,04/20/18 07:36:47 PM,5.552,96.9,,
25180,04/20/18 07:37:47 PM,5.552,86.1,,
25181,04/20/18 07:38:47 PM,5.552,86.1,,
25182,04/20/18 07:39:47 PM,5.552,75.3,,
25183,04/20/18 07:40:47 PM,5.450,64.6,,
25184,04/20/18 07:41:47 PM,5.450,53.8,,
25185,04/20/18 07:42:47 PM,5.450,43.1,,
25186,04/20/18 07:43:47 PM,5.450,43.1,,
25187,04/20/18 07:44:47 PM,5.450,32.3,,
25188,04/20/18 07:45:47 PM,5.450,32.3,,
25189,04/20/18 07:46:47 PM,5.450,21.5,,
25190,04/20/18 07:47:47 PM,5.347,21.5,,
25191,04/20/18 07:48:47 PM,5.347,10.8,,
25192,04/20/18 07:49:47 PM,5.347,10.8,,
25193,04/20/18 07:50:47 PM,5.347,10.8,,
25194,04/20/18 07:51:47 PM,5.347,0.0,,
25195,04/20/18 07:52:47 PM,5.347,0.0,,
25196,04/20/18 07:53:47 PM,5.347,0.0,,
25197,04/20/18 07:54:47 PM,5.347,0.0,,
25198,04/20/18 07:55:47 PM,5.244,0.0,,
25199,04/20/18 07:56:47 PM,5.244,0.0,,
25200,04/20/18 07:57:47 PM,5.244,0.0,,
25201,04/20/18 07:58:47 PM,5.244,0.0,,
25202,04/20/18 07:59:47 PM,5.244,0.0,,
25203,04/20/18 08:00:47 PM,5.244,0.0,,
25204,04/20/18 08:01:47 PM,5.244,0.0,,
25205,04/20/18 08:02:47 PM,5.141,0.0,,
25206,04/20/18 08:03:47 PM,5.141,0.0,,
25207,04/20/18 08:04:47 PM,5.141,0.0,,
25208,04/20/18 08:05:47 PM,5.141,0.0,,
25209,04/20/18 08:06:47 PM,5.141,0.0,,
25210,04/20/18 08:07:47 PM,5.141,0.0,,
25211,04/20/18 08:08:47 PM,5.141,0.0,,
25212,04/20/18 08:09:47 PM,5.141,0.0,,
25213,04/20/18 08:10:47 PM,5.037,0.0,,
25214,04/20/18 08:11:47 PM,5.037,0.0,,
25215,04/20/18 08:12:47 PM,5.037,0.0,,
25216,04/20/18 08:13:47 PM,5.037,0.0,,
25217,04/20/18 08:14:47 PM,5.037,0.0,,
25218,04/20/18 08:15:47 PM,4.934,0.0,,
25219,04/20/18 08:16:47 PM,4.934,0.0,,
25220,04/20/18 08:17:47 PM,5.037,0.0,,
25221,04/20/18 08:18:47 PM,4.934,0.0,,
25222,04/20/18 08:19:47 PM,5.037,0.0,,
25223,04/20/18 08:20:47 PM,5.037,0.0,,
25224,04/20/18 08:21:47 PM,5.037,0.0,,
25225,04/20/18 08:22:47 PM,5.037,0.0,,
25226,04/20/18 08:23:47 PM,5.037,0.0,,
25227,04/20/18 08:24:47 PM,5.037,0.0,,
25228,04/20/18 08:25:47 PM,5.037,0.0,,
25229,04/20/18 08:26:47 PM,4.934,0.0,,
25230,04/20/18 08:27:47 PM,5.037,0.0,,
25231,04/20/18 08:28:47 PM,4.934,0.0,,
25232,04/20/18 08:29:47 PM,4.934,0.0,,
25233,04/20/18 08:30:47 PM,4.934,0.0,,
25234,04/20/18 08:31:47 PM,4.934,0.0,,
25235,04/20/18 08:32:47 PM,4.934,0.0,,
25236,04/20/18 08:33:47 PM,4.831,0.0,,
25237,04/20/18 08:34:47 PM,4.831,0.0,,
25238,04/20/18 08:35:47 PM,4.831,0.0,,
25239,04/20/18 08:36:47 PM,4.831,0.0,,
25240,04/20/18 08:37:47 PM,4.831,0.0,,
25241,04/20/18 08:38:47 PM,4.727,0.0,,
25242,04/20/18 08:39:47 PM,4.727,0.0,,
25243,04/20/18 08:40:47 PM,4.727,0.0,,
25244,04/20/18 08:41:47 PM,4.727,0.0,,
25245,04/20/18 08:42:47 PM,4.727,0.0,,
25246,04/20/18 08:43:47 PM,4.727,0.0,,
25247,04/20/18 08:44:47 PM,4.727,0.0,,
25248,04/20/18 08:45:47 PM,4.623,0.0,,
25249,04/20/18 08:46:47 PM,4.623,0.0,,
25250,04/20/18 08:47:47 PM,4.623,0.0,,
25251,04/20/18 08:48:47 PM,4.623,0.0,,
25252,04/20/18 08:49:47 PM,4.623,0.0,,
25253,04/20/18 08:50:47 PM,4.623,0.0,,
25254,04/20/18 08:51:47 PM,4.623,0.0,,
25255,04/20/18 08:52:47 PM,4.623,0.0,,
25256,04/20/18 08:53:47 PM,4.519,0.0,,
25257,04/20/18 08:54:47 PM,4.519,0.0,,
25258,04/20/18 08:55:47 PM,4.519,0.0,,
25259,04/20/18 08:56:47 PM,4.519,0.0,,
25260,04/20/18 08:57:47 PM,4.519,0.0,,
25261,04/20/18 08:58:47 PM,4.519,0.0,,
25262,04/20/18 08:59:47 PM,4.519,0.0,,
25263,04/20/18 09:00:47 PM,4.415,0.0,,
25264,04/20/18 09:01:47 PM,4.519,0.0,,
25265,04/20/18 09:02:47 PM,4.519,0.0,,
25266,04/20/18 09:03:47 PM,4.415,0.0,,
25267,04/20/18 09:04:47 PM,4.415,0.0,,
25268,04/20/18 09:05:47 PM,4.415,0.0,,
25269,04/20/18 09:06:47 PM,4.415,0.0,,
25270,04/20/18 09:07:47 PM,4.415,0.0,,
25271,04/20/18 09:08:47 PM,4.415,0.0,,
25272,04/20/18 09:09:47 PM,4.415,0.0,,
25273,04/20/18 09:10:47 PM,4.415,0.0,,
25274,04/20/18 09:11:47 PM,4.311,0.0,,
25275,04/20/18 09:12:47 PM,4.311,0.0,,
25276,04/20/18 09:13:47 PM,4.311,0.0,,
25277,04/20/18 09:14:47 PM,4.311,0.0,,
25278,04/20/18 09:15:47 PM,4.311,0.0,,
25279,04/20/18 09:16:47 PM,4.207,0.0,,
25280,04/20/18 09:17:47 PM,4.207,0.0,,
25281,04/20/18 09:18:47 PM,4.102,0.0,,
25282,04/20/18 09:19:47 PM,4.102,0.0,,
25283,04/20/18 09:20:47 PM,3.998,0.0,,
25284,04/20/18 09:21:47 PM,3.893,0.0,,
25285,04/20/18 09:22:47 PM,3.788,0.0,,
25286,04/20/18 09:23:47 PM,3.683,0.0,,
25287,04/20/18 09:24:47 PM,3.578,0.0,,
25288,04/20/18 09:25:47 PM,3.472,0.0,,
25289,04/20/18 09:26:47 PM,3.472,0.0,,
25290,04/20/18 09:27:47 PM,3.367,0.0,,
25291,04/20/18 09:28:47 PM,3.261,0.0,,
25292,04/20/18 09:29:47 PM,3.261,0.0,,
25293,04/20/18 09:30:47 PM,3.049,0.0,,
25294,04/20/18 09:31:47 PM,2.943,0.0,,
25295,04/20/18 09:32:47 PM,2.943,0.0,,
25296,04/20/18 09:33:47 PM,2.837,0.0,,
25297,04/20/18 09:34:47 PM,2.730,0.0,,
25298,04/20/18 09:35:47 PM,2.624,0.0,,
25299,04/20/18 09:36:47 PM,2.624,0.0,,
25300,04/20/18 09:37:47 PM,2.517,0.0,,
25301,04/20/18 09:38:47 PM,2.410,0.0,,
25302,04/20/18 09:39:47 PM,2.410,0.0,,
25303,04/20/18 09:40:47 PM,2.303,0.0,,
25304,04/20/18 09:41:47 PM,2.195,0.0,,
25305,04/20/18 09:42:47 PM,2.195,0.0,,
25306,04/20/18 09:43:47 PM,2.303,0.0,,
25307,04/20/18 09:44:47 PM,2.303,0.0,,
25308,04/20/18 09:45:47 PM,2.410,0.0,,
25309,04/20/18 09:46:47 PM,2.410,0.0,,
25310,04/20/18 09:47:47 PM,2.410,0.0,,
25311,04/20/18 09:48:47 PM,2.303,0.0,,
25312,04/20/18 09:49:47 PM,2.410,0.0,,
25313,04/20/18 09:50:47 PM,2.303,0.0,,
25314,04/20/18 09:51:47 PM,2.303,0.0,,
25315,04/20/18 09:52:47 PM,2.303,0.0,,
25316,04/20/18 09:53:47 PM,2.303,0.0,,
25317,04/20/18 09:54:47 PM,2.195,0.0,,
25318,04/20/18 09:55:47 PM,2.195,0.0,,
25319,04/20/18 09:56:47 PM,2.088,0.0,,
25320,04/20/18 09:57:47 PM,1.980,0.0,,
25321,04/20/18 09:58:47 PM,1.980,0.0,,
25322,04/20/18 09:59:47 PM,1.872,0.0,,
25323,04/20/18 10:00:47 PM,1.872,0.0,,
25324,04/20/18 10:01:47 PM,1.980,0.0,,
25325,04/20/18 10:02:47 PM,1.980,0.0,,
25326,04/20/18 10:03:47 PM,1.872,0.0,,
25327,04/20/18 10:04:47 PM,1.872,0.0,,
25328,04/20/18 10:05:47 PM,1.764,0.0,,
25329,04/20/18 10:06:47 PM,1.764,0.0,,
25330,04/20/18 10:07:47 PM,1.764,0.0,,
25331,04/20/18 10:08:47 PM,1.656,0.0,,
25332,04/20/18 10:09:47 PM,1.656,0.0,,
25333,04/20/18 10:10:47 PM,1.764,0.0,,
25334,04/20/18 10:11:47 PM,1.656,0.0,,
25335,04/20/18 10:12:47 PM,1.764,0.0,,
25336,04/20/18 10:13:47 PM,1.764,0.0,,
25337,04/20/18 10:14:47 PM,1.764,0.0,,
25338,04/20/18 10:15:47 PM,1.764,0.0,,
25339,04/20/18 10:16:47 PM,1.764,0.0,,
25340,04/20/18 10:17:47 PM,1.764,0.0,,
25341,04/20/18 10:18:47 PM,1.656,0.0,,
25342,04/20/18 10:19:47 PM,1.548,0.0,,
25343,04/20/18 10:20:47 PM,1.548,0.0,,
25344,04/20/18 10:21:47 PM,1.548,0.0,,
25345,04/20/18 10:22:47 PM,1.548,0.0,,
25346,04/20/18 10:23:47 PM,1.439,0.0,,
25347,04/20/18 10:24:47 PM,1.548,0.0,,
25348,04/20/18 10:25:47 PM,1.439,0.0,,
25349,04/20/18 10:26:47 PM,1.439,0.0,,
25350,04/20/18 10:27:47 PM,1.548,0.0,,
25351,04/20/18 10:28:47 PM,1.548,0.0,,
25352,04/20/18 10:29:47 PM,1.548,0.0,,
25353,04/20/18 10:30:47 PM,1.548,0.0,,
25354,04/20/18 10:31:47 PM,1.548,0.0,,
25355,04/20/18 10:32:47 PM,1.656,0.0,,
25356,04/20/18 10:33:47 PM,1.656,0.0,,
25357,04/20/18 10:34:47 PM,1.656,0.0,,
25358,04/20/18 10:35:47 PM,1.764,0.0,,
25359,04/20/18 10:36:47 PM,1.764,0.0,,
25360,04/20/18 10:37:47 PM,1.764,0.0,,
25361,04/20/18 10:38:47 PM,1.764,0.0,,
25362,04/20/18 10:39:47 PM,1.764,0.0,,
25363,04/20/18 10:40:47 PM,1.764,0.0,,
25364,04/20/18 10:41:47 PM,1.872,0.0,,
25365,04/20/18 10:42:47 PM,1.872,0.0,,
25366,04/20/18 10:43:47 PM,1.872,0.0,,
25367,04/20/18 10:44:47 PM,1.980,0.0,,
25368,04/20/18 10:45:47 PM,2.088,0.0,,
25369,04/20/18 10:46:47 PM,2.088,0.0,,
25370,04/20/18 10:47:47 PM,2.088,0.0,,
25371,04/20/18 10:48:47 PM,2.088,0.0,,
25372,04/20/18 10:49:47 PM,2.088,0.0,,
25373,04/20/18 10:50:47 PM,2.195,0.0,,
25374,04/20/18 10:51:47 PM,2.195,0.0,,
25375,04/20/18 10:52:47 PM,2.195,0.0,,
25376,04/20/18 10:53:47 PM,2.195,0.0,,
25377,04/20/18 10:54:47 PM,2.195,0.0,,
25378,04/20/18 10:55:47 PM,2.195,0.0,,
25379,04/20/18 10:56:47 PM,2.195,0.0,,
25380,04/20/18 10:57:47 PM,2.195,0.0,,
25381,04/20/18 10:58:47 PM,2.195,0.0,,
25382,04/20/18 10:59:47 PM,2.303,0.0,,
25383,04/20/18 11:00:47 PM,2.195,0.0,,
25384,04/20/18 11:01:47 PM,2.195,0.0,,
25385,04/20/18 11:02:47 PM,2.195,0.0,,
25386,04/20/18 11:03:47 PM,2.195,0.0,,
25387,04/20/18 11:04:47 PM,2.195,0.0,,
25388,04/20/18 11:05:47 PM,2.195,0.0,,
25389,04/20/18 11:06:47 PM,2.303,0.0,,
25390,04/20/18 11:07:47 PM,2.303,0.0,,
25391,04/20/18 11:08:47 PM,2.410,0.0,,
25392,04/20/18 11:09:47 PM,2.410,0.0,,
25393,04/20/18 11:10:47 PM,2.410,0.0,,
25394,04/20/18 11:11:47 PM,2.517,0.0,,
25395,04/20/18 11:12:47 PM,2.517,0.0,,
25396,04/20/18 11:13:47 PM,2.517,0.0,,
25397,04/20/18 11:14:47 PM,2.517,0.0,,
25398,04/20/18 11:15:47 PM,2.517,0.0,,
25399,04/20/18 11:16:47 PM,2.517,0.0,,
25400,04/20/18 11:17:47 PM,2.517,0.0,,
25401,04/20/18 11:18:47 PM,2.410,0.0,,
25402,04/20/18 11:19:47 PM,2.410,0.0,,
25403,04/20/18 11:20:47 PM,2.410,0.0,,
25404,04/20/18 11:21:47 PM,2.410,0.0,,
25405,04/20/18 11:22:47 PM,2.410,0.0,,
25406,04/20/18 11:23:47 PM,2.410,0.0,,
25407,04/20/18 11:24:47 PM,2.410,0.0,,
25408,04/20/18 11:25:47 PM,2.410,0.0,,
25409,04/20/18 11:26:47 PM,2.410,0.0,,
25410,04/20/18 11:27:47 PM,2.517,0.0,,
25411,04/20/18 11:28:47 PM,2.410,0.0,,
25412,04/20/18 11:29:47 PM,2.410,0.0,,
25413,04/20/18 11:30:47 PM,2.410,0.0,,
25414,04/20/18 11:31:47 PM,2.410,0.0,,
25415,04/20/18 11:32:47 PM,2.303,0.0,,
25416,04/20/18 11:33:47 PM,2.303,0.0,,
25417,04/20/18 11:34:47 PM,2.303,0.0,,
25418,04/20/18 11:35:47 PM,2.303,0.0,,
25419,04/20/18 11:36:47 PM,2.303,0.0,,
25420,04/20/18 11:37:47 PM,2.195,0.0,,
25421,04/20/18 11:38:47 PM,2.195,0.0,,
25422,04/20/18 11:39:47 PM,2.195,0.0,,
25423,04/20/18 11:40:47 PM,2.088,0.0,,
25424,04/20/18 11:41:47 PM,2.088,0.0,,
25425,04/20/18 11:42:47 PM,2.088,0.0,,
25426,04/20/18 11:43:47 PM,2.088,0.0,,
25427,04/20/18 11:44:47 PM,2.088,0.0,,
25428,04/20/18 11:45:47 PM,2.088,0.0,,
25429,04/20/18 11:46:47 PM,2.088,0.0,,
25430,04/20/18 11:47:47 PM,2.088,0.0,,
25431,04/20/18 11:48:47 PM,2.088,0.0,,
25432,04/20/18 11:49:47 PM,2.088,0.0,,
25433,04/20/18 11:50:47 PM,1.980,0.0,,
25434,04/20/18 11:51:47 PM,1.980,0.0,,
25435,04/20/18 11:52:47 PM,1.980,0.0,,
25436,04/20/18 11:53:47 PM,1.980,0.0,,
25437,04/20/18 11:54:47 PM,1.980,0.0,,
25438,04/20/18 11:55:47 PM,1.980,0.0,,
25439,04/20/18 11:56:47 PM,1.980,0.0,,
25440,04/20/18 11:57:47 PM,1.980,0.0,,
25441,04/20/18 11:58:47 PM,1.980,0.0,,
25442,04/20/18 11:59:47 PM,1.980,0.0,,
25443,04/21/18 12:00:47 AM,1.980,0.0,,
25444,04/21/18 12:01:47 AM,1.980,0.0,,
25445,04/21/18 12:02:47 AM,1.980,0.0,,
25446,04/21/18 12:03:47 AM,1.980,0.0,,
25447,04/21/18 12:04:47 AM,1.980,0.0,,
25448,04/21/18 12:05:47 AM,1.980,0.0,,
25449,04/21/18 12:06:47 AM,1.980,0.0,,
25450,04/21/18 12:07:47 AM,1.980,0.0,,
25451,04/21/18 12:08:47 AM,1.872,0.0,,
25452,04/21/18 12:09:47 AM,1.980,0.0,,
25453,04/21/18 12:10:47 AM,1.980,0.0,,
25454,04/21/18 12:11:47 AM,1.980,0.0,,
25455,04/21/18 12:12:47 AM,1.980,0.0,,
25456,04/21/18 12:13:47 AM,1.872,0.0,,
25457,04/21/18 12:14:47 AM,1.872,0.0,,
25458,04/21/18 12:15:47 AM,1.980,0.0,,
25459,04/21/18 12:16:47 AM,1.872,0.0,,
25460,04/21/18 12:17:47 AM,1.872,0.0,,
25461,04/21/18 12:18:47 AM,1.872,0.0,,
25462,04/21/18 12:19:47 AM,1.872,0.0,,
25463,04/21/18 12:20:47 AM,1.872,0.0,,
25464,04/21/18 12:21:47 AM,1.872,0.0,,
25465,04/21/18 12:22:47 AM,1.764,0.0,,
25466,04/21/18 12:23:47 AM,1.764,0.0,,
25467,04/21/18 12:24:47 AM,1.656,0.0,,
25468,04/21/18 12:25:47 AM,1.656,0.0,,
25469,04/21/18 12:26:47 AM,1.656,0.0,,
25470,04/21/18 12:27:47 AM,1.656,0.0,,
25471,04/21/18 12:28:47 AM,1.548,0.0,,
25472,04/21/18 12:29:47 AM,1.548,0.0,,
25473,04/21/18 12:30:47 AM,1.548,0.0,,
25474,04/21/18 12:31:47 AM,1.548,0.0,,
25475,04/21/18 12:32:47 AM,1.439,0.0,,
25476,04/21/18 12:33:47 AM,1.439,0.0,,
25477,04/21/18 12:34:47 AM,1.548,0.0,,
25478,04/21/18 12:35:47 AM,1.439,0.0,,
25479,04/21/18 12:36:47 AM,1.548,0.0,,
25480,04/21/18 12:37:47 AM,1.439,0.0,,
25481,04/21/18 12:38:47 AM,1.439,0.0,,
25482,04/21/18 12:39:47 AM,1.439,0.0,,
25483,04/21/18 12:40:47 AM,1.439,0.0,,
25484,04/21/18 12:41:47 AM,1.439,0.0,,
25485,04/21/18 12:42:47 AM,1.439,0.0,,
25486,04/21/18 12:43:47 AM,1.439,0.0,,
25487,04/21/18 12:44:47 AM,1.439,0.0,,
25488,04/21/18 12:45:47 AM,1.330,0.0,,
25489,04/21/18 12:46:47 AM,1.330,0.0,,
25490,04/21/18 12:47:47 AM,1.221,0.0,,
25491,04/21/18 12:48:47 AM,1.221,0.0,,
25492,04/21/18 12:49:47 AM,1.221,0.0,,
25493,04/21/18 12:50:47 AM,1.112,0.0,,
25494,04/21/18 12:51:47 AM,1.112,0.0,,
25495,04/21/18 12:52:47 AM,1.112,0.0,,
25496,04/21/18 12:53:47 AM,1.003,0.0,,
25497,04/21/18 12:54:47 AM,1.003,0.0,,
25498,04/21/18 12:55:47 AM,1.003,0.0,,
25499,04/21/18 12:56:47 AM,0.893,0.0,,
25500,04/21/18 12:57:47 AM,0.893,0.0,,
25501,04/21/18 12:58:47 AM,0.784,0.0,,
25502,04/21/18 12:59:47 AM,0.784,0.0,,
25503,04/21/18 01:00:47 AM,0.784,0.0,,
25504,04/21/18 01:01:47 AM,0.893,0.0,,
25505,04/21/18 01:02:47 AM,0.784,0.0,,
25506,04/21/18 01:03:47 AM,0.784,0.0,,
25507,04/21/18 01:04:47 AM,0.784,0.0,,
25508,04/21/18 01:05:47 AM,0.674,0.0,,
25509,04/21/18 01:06:47 AM,0.674,0.0,,
25510,04/21/18 01:07:47 AM,0.674,0.0,,
25511,04/21/18 01:08:47 AM,0.674,0.0,,
25512,04/21/18 01:09:47 AM,0.563,0.0,,
25513,04/21/18 01:10:47 AM,0.453,0.0,,
25514,04/21/18 01:11:47 AM,0.453,0.0,,
25515,04/21/18 01:12:47 AM,0.453,0.0,,
25516,04/21/18 01:13:47 AM,0.453,0.0,,
25517,04/21/18 01:14:47 AM,0.343,0.0,,
25518,04/21/18 01:15:47 AM,0.343,0.0,,
25519,04/21/18 01:16:47 AM,0.343,0.0,,
25520,04/21/18 01:17:47 AM,0.343,0.0,,
25521,04/21/18 01:18:47 AM,0.343,0.0,,
25522,04/21/18 01:19:47 AM,0.343,0.0,,
25523,04/21/18 01:20:47 AM,0.343,0.0,,
25524,04/21/18 01:21:47 AM,0.343,0.0,,
25525,04/21/18 01:22:47 AM,0.232,0.0,,
25526,04/21/18 01:23:47 AM,0.232,0.0,,
25527,04/21/18 01:24:47 AM,0.121,0.0,,
25528,04/21/18 01:25:47 AM,0.121,0.0,,
25529,04/21/18 01:26:47 AM,0.121,0.0,,
25530,04/21/18 01:27:47 AM,0.010,0.0,,
25531,04/21/18 01:28:47 AM,0.010,0.0,,
25532,04/21/18 01:29:47 AM,-0.102,0.0,,
25533,04/21/18 01:30:47 AM,-0.102,0.0,,
25534,04/21/18 01:31:47 AM,-0.213,0.0,,
25535,04/21/18 01:32:47 AM,-0.213,0.0,,
25536,04/21/18 01:33:47 AM,-0.213,0.0,,
25537,04/21/18 01:34:47 AM,-0.213,0.0,,
25538,04/21/18 01:35:47 AM,-0.213,0.0,,
25539,04/21/18 01:36:47 AM,-0.102,0.0,,
25540,04/21/18 01:37:47 AM,-0.102,0.0,,
25541,04/21/18 01:38:47 AM,-0.102,0.0,,
25542,04/21/18 01:39:47 AM,-0.102,0.0,,
25543,04/21/18 01:40:47 AM,-0.102,0.0,,
25544,04/21/18 01:41:47 AM,-0.102,0.0,,
25545,04/21/18 01:42:47 AM,-0.213,0.0,,
25546,04/21/18 01:43:47 AM,-0.213,0.0,,
25547,04/21/18 01:44:47 AM,-0.325,0.0,,
25548,04/21/18 01:45:47 AM,-0.325,0.0,,
25549,04/21/18 01:46:47 AM,-0.437,0.0,,
25550,04/21/18 01:47:47 AM,-0.437,0.0,,
25551,04/21/18 01:48:47 AM,-0.549,0.0,,
25552,04/21/18 01:49:47 AM,-0.549,0.0,,
25553,04/21/18 01:50:47 AM,-0.549,0.0,,
25554,04/21/18 01:51:47 AM,-0.662,0.0,,
25555,04/21/18 01:52:47 AM,-0.662,0.0,,
25556,04/21/18 01:53:47 AM,-0.662,0.0,,
25557,04/21/18 01:54:47 AM,-0.774,0.0,,
25558,04/21/18 01:55:47 AM,-0.774,0.0,,
25559,04/21/18 01:56:47 AM,-0.774,0.0,,
25560,04/21/18 01:57:47 AM,-0.887,0.0,,
25561,04/21/18 01:58:47 AM,-0.887,0.0,,
25562,04/21/18 01:59:47 AM,-0.887,0.0,,
25563,04/21/18 02:00:47 AM,-1.001,0.0,,
25564,04/21/18 02:01:47 AM,-1.001,0.0,,
25565,04/21/18 02:02:47 AM,-1.001,0.0,,
25566,04/21/18 02:03:47 AM,-1.114,0.0,,
25567,04/21/18 02:04:47 AM,-1.114,0.0,,
25568,04/21/18 02:05:47 AM,-1.114,0.0,,
25569,04/21/18 02:06:47 AM,-1.114,0.0,,
25570,04/21/18 02:07:47 AM,-1.114,0.0,,
25571,04/21/18 02:08:47 AM,-1.114,0.0,,
25572,04/21/18 02:09:47 AM,-1.114,0.0,,
