"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
22833,04/19/18 04:18:57 AM,2.195,0.0,,
22834,04/19/18 04:19:57 AM,2.195,0.0,,
22835,04/19/18 04:20:57 AM,2.195,0.0,,
22836,04/19/18 04:21:57 AM,2.195,0.0,,
22837,04/19/18 04:22:57 AM,2.195,0.0,,
22838,04/19/18 04:23:57 AM,2.195,0.0,,
22839,04/19/18 04:24:57 AM,2.195,0.0,,
22840,04/19/18 04:25:57 AM,2.195,0.0,,
22841,04/19/18 04:26:57 AM,2.195,0.0,,
22842,04/19/18 04:27:57 AM,2.195,0.0,,
22843,04/19/18 04:28:57 AM,2.195,0.0,,
22844,04/19/18 04:29:57 AM,2.195,0.0,,
22845,04/19/18 04:30:57 AM,2.195,0.0,,
22846,04/19/18 04:31:57 AM,2.195,0.0,,
22847,04/19/18 04:32:57 AM,2.195,0.0,,
22848,04/19/18 04:33:57 AM,2.195,0.0,,
22849,04/19/18 04:34:57 AM,2.195,0.0,,
22850,04/19/18 04:35:57 AM,2.195,0.0,,
22851,04/19/18 04:36:57 AM,2.195,0.0,,
22852,04/19/18 04:37:57 AM,2.195,0.0,,
22853,04/19/18 04:38:57 AM,2.195,0.0,,
22854,04/19/18 04:39:57 AM,2.088,0.0,,
22855,04/19/18 04:40:57 AM,2.088,0.0,,
22856,04/19/18 04:41:57 AM,2.088,0.0,,
22857,04/19/18 04:42:57 AM,2.088,0.0,,
22858,04/19/18 04:43:57 AM,2.088,0.0,,
22859,04/19/18 04:44:57 AM,2.088,0.0,,
22860,04/19/18 04:45:57 AM,2.088,0.0,,
22861,04/19/18 04:46:57 AM,2.088,0.0,,
22862,04/19/18 04:47:57 AM,2.088,0.0,,
22863,04/19/18 04:48:57 AM,2.088,0.0,,
22864,04/19/18 04:49:57 AM,2.088,0.0,,
22865,04/19/18 04:50:57 AM,2.088,0.0,,
22866,04/19/18 04:51:57 AM,2.088,0.0,,
22867,04/19/18 04:52:57 AM,2.088,0.0,,
22868,04/19/18 04:53:57 AM,2.088,0.0,,
22869,04/19/18 04:54:57 AM,2.088,0.0,,
22870,04/19/18 04:55:57 AM,2.088,0.0,,
22871,04/19/18 04:56:57 AM,2.088,0.0,,
22872,04/19/18 04:57:57 AM,2.088,0.0,,
22873,04/19/18 04:58:57 AM,2.088,0.0,,
22874,04/19/18 04:59:57 AM,2.088,0.0,,
22875,04/19/18 05:00:57 AM,2.088,0.0,,
22876,04/19/18 05:01:57 AM,2.088,0.0,,
22877,04/19/18 05:02:57 AM,2.088,0.0,,
22878,04/19/18 05:03:57 AM,2.088,0.0,,
22879,04/19/18 05:04:57 AM,2.088,0.0,,
22880,04/19/18 05:05:57 AM,2.088,0.0,,
22881,04/19/18 05:06:57 AM,2.088,0.0,,
22882,04/19/18 05:07:57 AM,2.088,0.0,,
22883,04/19/18 05:08:57 AM,2.088,0.0,,
22884,04/19/18 05:09:57 AM,2.088,0.0,,
22885,04/19/18 05:10:57 AM,2.088,0.0,,
22886,04/19/18 05:11:57 AM,2.088,0.0,,
22887,04/19/18 05:12:57 AM,2.088,0.0,,
22888,04/19/18 05:13:57 AM,2.088,0.0,,
22889,04/19/18 05:14:57 AM,2.088,0.0,,
22890,04/19/18 05:15:57 AM,2.088,0.0,,
22891,04/19/18 05:16:57 AM,2.088,0.0,,
22892,04/19/18 05:17:57 AM,2.088,0.0,,
22893,04/19/18 05:18:57 AM,2.088,0.0,,
22894,04/19/18 05:19:57 AM,2.088,0.0,,
22895,04/19/18 05:20:57 AM,2.088,0.0,,
22896,04/19/18 05:21:57 AM,2.088,0.0,,
22897,04/19/18 05:22:57 AM,2.088,0.0,,
22898,04/19/18 05:23:57 AM,2.088,0.0,,
22899,04/19/18 05:24:57 AM,2.088,0.0,,
22900,04/19/18 05:25:57 AM,2.088,0.0,,
22901,04/19/18 05:26:57 AM,2.195,0.0,,
22902,04/19/18 05:27:57 AM,2.195,0.0,,
22903,04/19/18 05:28:57 AM,2.195,0.0,,
22904,04/19/18 05:29:57 AM,2.195,0.0,,
22905,04/19/18 05:30:57 AM,2.195,0.0,,
22906,04/19/18 05:31:57 AM,2.195,0.0,,
22907,04/19/18 05:32:57 AM,2.195,0.0,,
22908,04/19/18 05:33:57 AM,2.195,0.0,,
22909,04/19/18 05:34:57 AM,2.195,0.0,,
22910,04/19/18 05:35:57 AM,2.195,0.0,,
22911,04/19/18 05:36:57 AM,2.195,0.0,,
22912,04/19/18 05:37:57 AM,2.195,0.0,,
22913,04/19/18 05:38:57 AM,2.195,0.0,,
22914,04/19/18 05:39:57 AM,2.195,0.0,,
22915,04/19/18 05:40:57 AM,2.195,0.0,,
22916,04/19/18 05:41:57 AM,2.195,0.0,,
22917,04/19/18 05:42:57 AM,2.195,0.0,,
22918,04/19/18 05:43:57 AM,2.195,0.0,,
22919,04/19/18 05:44:57 AM,2.195,0.0,,
22920,04/19/18 05:45:57 AM,2.195,0.0,,
22921,04/19/18 05:46:57 AM,2.195,0.0,,
22922,04/19/18 05:47:57 AM,2.195,0.0,,
22923,04/19/18 05:48:57 AM,2.195,0.0,,
22924,04/19/18 05:49:57 AM,2.303,0.0,,
22925,04/19/18 05:50:57 AM,2.195,10.8,,
22926,04/19/18 05:51:57 AM,2.195,10.8,,
22927,04/19/18 05:52:57 AM,2.195,10.8,,
22928,04/19/18 05:53:57 AM,2.195,10.8,,
22929,04/19/18 05:54:57 AM,2.195,21.5,,
22930,04/19/18 05:55:57 AM,2.195,21.5,,
22931,04/19/18 05:56:57 AM,2.195,21.5,,
22932,04/19/18 05:57:57 AM,2.195,21.5,,
22933,04/19/18 05:58:57 AM,2.195,21.5,,
22934,04/19/18 05:59:57 AM,2.195,32.3,,
22935,04/19/18 06:00:57 AM,2.195,32.3,,
22936,04/19/18 06:01:57 AM,2.195,43.1,,
22937,04/19/18 06:02:57 AM,2.195,53.8,,
22938,04/19/18 06:03:57 AM,2.195,64.6,,
22939,04/19/18 06:04:57 AM,2.195,75.3,,
22940,04/19/18 06:05:57 AM,2.195,86.1,,
22941,04/19/18 06:06:57 AM,2.195,96.9,,
22942,04/19/18 06:07:57 AM,2.195,129.2,,
22943,04/19/18 06:08:57 AM,2.195,161.5,,
22944,04/19/18 06:09:57 AM,2.195,183.0,,
22945,04/19/18 06:10:57 AM,2.195,204.5,,
22946,04/19/18 06:11:57 AM,2.195,215.3,,
22947,04/19/18 06:12:57 AM,2.195,204.5,,
22948,04/19/18 06:13:57 AM,2.195,183.0,,
22949,04/19/18 06:14:57 AM,2.195,161.5,,
22950,04/19/18 06:15:57 AM,2.195,139.9,,
22951,04/19/18 06:16:57 AM,2.195,129.2,,
22952,04/19/18 06:17:57 AM,2.195,118.4,,
22953,04/19/18 06:18:57 AM,2.195,129.2,,
22954,04/19/18 06:19:57 AM,2.195,139.9,,
22955,04/19/18 06:20:57 AM,2.195,150.7,,
22956,04/19/18 06:21:57 AM,2.195,150.7,,
22957,04/19/18 06:22:57 AM,2.195,161.5,,
22958,04/19/18 06:23:57 AM,2.195,150.7,,
22959,04/19/18 06:24:57 AM,2.195,150.7,,
22960,04/19/18 06:25:57 AM,2.088,139.9,,
22961,04/19/18 06:26:57 AM,2.088,139.9,,
22962,04/19/18 06:27:57 AM,1.980,129.2,,
22963,04/19/18 06:28:57 AM,1.980,118.4,,
22964,04/19/18 06:29:57 AM,1.980,118.4,,
22965,04/19/18 06:30:57 AM,1.872,118.4,,
22966,04/19/18 06:31:57 AM,1.872,129.2,,
22967,04/19/18 06:32:57 AM,1.764,139.9,,
22968,04/19/18 06:33:57 AM,1.764,161.5,,
22969,04/19/18 06:34:57 AM,1.656,183.0,,
22970,04/19/18 06:35:57 AM,1.656,204.5,,
22971,04/19/18 06:36:57 AM,1.548,226.0,,
22972,04/19/18 06:37:57 AM,1.548,236.8,,
22973,04/19/18 06:38:57 AM,1.439,247.6,,
22974,04/19/18 06:39:57 AM,1.439,269.1,,
22975,04/19/18 06:40:57 AM,1.439,290.6,,
22976,04/19/18 06:41:57 AM,1.330,333.7,,
22977,04/19/18 06:42:57 AM,1.330,366.0,,
22978,04/19/18 06:43:57 AM,1.330,376.7,,
22979,04/19/18 06:44:57 AM,1.221,409.0,,
22980,04/19/18 06:45:57 AM,1.221,419.8,,
22981,04/19/18 06:46:57 AM,1.112,419.8,,
22982,04/19/18 06:47:57 AM,1.003,452.1,,
22983,04/19/18 06:48:57 AM,0.893,484.4,,
22984,04/19/18 06:49:57 AM,0.784,516.7,,
22985,04/19/18 06:50:57 AM,0.674,538.2,,
22986,04/19/18 06:51:57 AM,0.674,495.1,,
22987,04/19/18 06:52:57 AM,0.674,592.0,,
22988,04/19/18 06:53:57 AM,0.563,699.7,,
22989,04/19/18 06:54:57 AM,0.563,796.5,,
22990,04/19/18 06:55:57 AM,0.563,839.6,,
22991,04/19/18 06:56:57 AM,0.563,775.0,,
22992,04/19/18 06:57:57 AM,0.563,764.2,,
22993,04/19/18 06:58:57 AM,0.453,721.2,,
22994,04/19/18 06:59:57 AM,0.453,710.4,,
22995,04/19/18 07:00:57 AM,0.453,667.4,,
22996,04/19/18 07:01:57 AM,0.453,656.6,,
22997,04/19/18 07:02:57 AM,0.453,678.1,,
22998,04/19/18 07:03:57 AM,0.453,721.2,,
22999,04/19/18 07:04:57 AM,0.453,785.8,,
23000,04/19/18 07:05:57 AM,0.453,839.6,,
23001,04/19/18 07:06:57 AM,0.453,839.6,,
23002,04/19/18 07:07:57 AM,0.453,839.6,,
23003,04/19/18 07:08:57 AM,0.453,871.9,,
23004,04/19/18 07:09:57 AM,0.453,958.0,,
23005,04/19/18 07:10:57 AM,0.453,1054.9,,
23006,04/19/18 07:11:57 AM,0.453,1097.9,,
23007,04/19/18 07:12:57 AM,0.453,1076.4,,
23008,04/19/18 07:13:57 AM,0.453,1044.1,,
23009,04/19/18 07:14:57 AM,0.453,1054.9,,
23010,04/19/18 07:15:57 AM,0.453,1097.9,,
23011,04/19/18 07:16:57 AM,0.453,1151.7,,
23012,04/19/18 07:17:57 AM,0.453,1227.1,,
23013,04/19/18 07:18:57 AM,0.453,1302.4,,
23014,04/19/18 07:19:57 AM,0.453,1334.7,,
23015,04/19/18 07:20:57 AM,0.453,1377.8,,
23016,04/19/18 07:21:57 AM,0.453,1463.9,,
23017,04/19/18 07:22:57 AM,0.453,1636.1,,
23018,04/19/18 07:23:57 AM,0.453,1894.5,,
23019,04/19/18 07:24:57 AM,0.453,2066.7,,
23020,04/19/18 07:25:57 AM,0.453,1980.6,,
23021,04/19/18 07:26:57 AM,0.453,1980.6,,
23022,04/19/18 07:27:57 AM,0.453,1980.6,,
23023,04/19/18 07:28:57 AM,0.453,1980.6,,
23024,04/19/18 07:29:57 AM,0.453,1894.5,,
23025,04/19/18 07:30:57 AM,0.453,1808.3,,
23026,04/19/18 07:31:57 AM,0.453,1636.1,,
23027,04/19/18 07:32:57 AM,0.453,1463.9,,
23028,04/19/18 07:33:57 AM,0.453,1367.0,,
23029,04/19/18 07:34:57 AM,0.453,1270.1,,
23030,04/19/18 07:35:57 AM,0.453,1259.4,,
23031,04/19/18 07:36:57 AM,0.453,1345.5,,
23032,04/19/18 07:37:57 AM,0.343,1377.8,,
23033,04/19/18 07:38:57 AM,0.343,1237.9,,
23034,04/19/18 07:39:57 AM,0.343,1097.9,,
23035,04/19/18 07:40:57 AM,0.343,1108.7,,
23036,04/19/18 07:41:57 AM,0.343,1216.3,,
23037,04/19/18 07:42:57 AM,0.343,1291.7,,
23038,04/19/18 07:43:57 AM,0.343,1313.2,,
23039,04/19/18 07:44:57 AM,0.343,1345.5,,
23040,04/19/18 07:45:57 AM,0.343,1377.8,,
23041,04/19/18 07:46:57 AM,0.343,1377.8,,
23042,04/19/18 07:47:57 AM,0.343,1270.1,,
23043,04/19/18 07:48:57 AM,0.343,1151.7,,
23044,04/19/18 07:49:57 AM,0.343,1194.8,,
23045,04/19/18 07:50:57 AM,0.343,1367.0,,
23046,04/19/18 07:51:57 AM,0.343,1550.0,,
23047,04/19/18 07:52:57 AM,0.343,1722.2,,
23048,04/19/18 07:53:57 AM,0.343,1980.6,,
23049,04/19/18 07:54:57 AM,0.343,2152.8,,
23050,04/19/18 07:55:57 AM,0.343,2152.8,,
23051,04/19/18 07:56:57 AM,0.343,2066.7,,
23052,04/19/18 07:57:57 AM,0.343,1980.6,,
23053,04/19/18 07:58:57 AM,0.343,1980.6,,
23054,04/19/18 07:59:57 AM,0.343,1980.6,,
23055,04/19/18 08:00:57 AM,0.453,2066.7,,
23056,04/19/18 08:01:57 AM,0.343,2066.7,,
23057,04/19/18 08:02:57 AM,0.453,2238.9,,
23058,04/19/18 08:03:57 AM,0.453,2238.9,,
23059,04/19/18 08:04:57 AM,0.343,2238.9,,
23060,04/19/18 08:05:57 AM,0.453,2238.9,,
23061,04/19/18 08:06:57 AM,0.343,2152.8,,
23062,04/19/18 08:07:57 AM,0.453,2066.7,,
23063,04/19/18 08:08:57 AM,0.453,1980.6,,
23064,04/19/18 08:09:57 AM,0.453,1980.6,,
23065,04/19/18 08:10:57 AM,0.453,2066.7,,
23066,04/19/18 08:11:57 AM,0.453,2325.0,,
23067,04/19/18 08:12:57 AM,0.343,2583.4,,
23068,04/19/18 08:13:57 AM,0.453,2927.8,,
23069,04/19/18 08:14:57 AM,0.453,3444.5,,
23070,04/19/18 08:15:57 AM,0.453,3788.9,,
23071,04/19/18 08:16:57 AM,0.453,3961.1,,
23072,04/19/18 08:17:57 AM,0.453,3616.7,,
23073,04/19/18 08:18:57 AM,0.453,3100.0,,
23074,04/19/18 08:19:57 AM,0.453,2755.6,,
23075,04/19/18 08:20:57 AM,0.453,2755.6,,
23076,04/19/18 08:21:57 AM,0.453,2927.8,,
23077,04/19/18 08:22:57 AM,0.453,2755.6,,
23078,04/19/18 08:23:57 AM,0.453,2755.6,,
23079,04/19/18 08:24:57 AM,0.453,2755.6,,
23080,04/19/18 08:25:57 AM,0.453,2583.4,,
23081,04/19/18 08:26:57 AM,0.453,2325.0,,
23082,04/19/18 08:27:57 AM,0.453,2325.0,,
23083,04/19/18 08:28:57 AM,0.453,2238.9,,
23084,04/19/18 08:29:57 AM,0.453,2411.1,,
23085,04/19/18 08:30:57 AM,0.453,2497.2,,
23086,04/19/18 08:31:57 AM,0.453,2325.0,,
23087,04/19/18 08:32:57 AM,0.453,2066.7,,
23088,04/19/18 08:33:57 AM,0.453,1808.3,,
23089,04/19/18 08:34:57 AM,0.453,1808.3,,
23090,04/19/18 08:35:57 AM,0.453,1808.3,,
23091,04/19/18 08:36:57 AM,0.453,1894.5,,
23092,04/19/18 08:37:57 AM,0.453,1808.3,,
23093,04/19/18 08:38:57 AM,0.453,1808.3,,
23094,04/19/18 08:39:57 AM,0.343,1808.3,,
23095,04/19/18 08:40:57 AM,0.343,1808.3,,
23096,04/19/18 08:41:57 AM,0.453,1894.5,,
23097,04/19/18 08:42:57 AM,0.343,1894.5,,
23098,04/19/18 08:43:57 AM,0.343,1894.5,,
23099,04/19/18 08:44:57 AM,0.453,1894.5,,
23100,04/19/18 08:45:57 AM,0.453,1980.6,,
23101,04/19/18 08:46:57 AM,0.453,2152.8,,
23102,04/19/18 08:47:57 AM,0.453,2497.2,,
23103,04/19/18 08:48:57 AM,0.453,2669.5,,
23104,04/19/18 08:49:57 AM,0.453,2669.5,,
23105,04/19/18 08:50:57 AM,0.453,2755.6,,
23106,04/19/18 08:51:57 AM,0.453,2755.6,,
23107,04/19/18 08:52:57 AM,0.453,2755.6,,
23108,04/19/18 08:53:57 AM,0.453,2669.5,,
23109,04/19/18 08:54:57 AM,0.453,2755.6,,
23110,04/19/18 08:55:57 AM,0.453,3100.0,,
23111,04/19/18 08:56:57 AM,0.453,3444.5,,
23112,04/19/18 08:57:57 AM,0.453,3788.9,,
23113,04/19/18 08:58:57 AM,0.453,4133.4,,
23114,04/19/18 08:59:57 AM,0.453,4305.6,,
23115,04/19/18 09:00:57 AM,0.453,4305.6,,
23116,04/19/18 09:01:57 AM,0.453,4133.4,,
23117,04/19/18 09:02:57 AM,0.453,3788.9,,
23118,04/19/18 09:03:57 AM,0.453,3272.2,,
23119,04/19/18 09:04:57 AM,0.453,3100.0,,
23120,04/19/18 09:05:57 AM,0.453,3272.2,,
23121,04/19/18 09:06:57 AM,0.453,3616.7,,
23122,04/19/18 09:07:57 AM,0.453,4133.4,,
23123,04/19/18 09:08:57 AM,0.453,4477.8,,
23124,04/19/18 09:09:57 AM,0.563,4650.0,,
23125,04/19/18 09:10:57 AM,0.563,4477.8,,
23126,04/19/18 09:11:57 AM,0.563,4133.4,,
23127,04/19/18 09:12:57 AM,0.563,3616.7,,
23128,04/19/18 09:13:57 AM,0.453,3272.2,,
23129,04/19/18 09:14:57 AM,0.453,3444.5,,
23130,04/19/18 09:15:57 AM,0.563,3616.7,,
23131,04/19/18 09:16:57 AM,0.453,3788.9,,
23132,04/19/18 09:17:57 AM,0.563,3961.1,,
23133,04/19/18 09:18:57 AM,0.453,4133.4,,
23134,04/19/18 09:19:57 AM,0.563,4650.0,,
23135,04/19/18 09:20:57 AM,0.563,5166.7,,
23136,04/19/18 09:21:57 AM,0.563,5166.7,,
23137,04/19/18 09:22:57 AM,0.563,5166.7,,
23138,04/19/18 09:23:57 AM,0.563,4305.6,,
23139,04/19/18 09:24:57 AM,0.563,4305.6,,
23140,04/19/18 09:25:57 AM,0.563,4133.4,,
23141,04/19/18 09:26:57 AM,0.563,4305.6,,
23142,04/19/18 09:27:57 AM,0.563,4650.0,,
23143,04/19/18 09:28:57 AM,0.563,4650.0,,
23144,04/19/18 09:29:57 AM,0.674,4994.5,,
23145,04/19/18 09:30:57 AM,0.674,5338.9,,
23146,04/19/18 09:31:57 AM,0.674,5166.7,,
23147,04/19/18 09:32:57 AM,0.674,5511.1,,
23148,04/19/18 09:33:57 AM,0.674,6200.0,,
23149,04/19/18 09:34:57 AM,0.674,5166.7,,
23150,04/19/18 09:35:57 AM,0.674,5166.7,,
23151,04/19/18 09:36:57 AM,0.674,5166.7,,
23152,04/19/18 09:37:57 AM,0.674,5166.7,,
23153,04/19/18 09:38:57 AM,0.674,5166.7,,
23154,04/19/18 09:39:57 AM,0.674,5166.7,,
23155,04/19/18 09:40:57 AM,0.674,5511.1,,
23156,04/19/18 09:41:57 AM,0.674,6200.0,,
23157,04/19/18 09:42:57 AM,0.784,6200.0,,
23158,04/19/18 09:43:57 AM,0.784,6200.0,,
23159,04/19/18 09:44:57 AM,0.784,6544.5,,
23160,04/19/18 09:45:57 AM,0.784,7233.4,,
23161,04/19/18 09:46:57 AM,0.784,7233.4,,
23162,04/19/18 09:47:57 AM,0.784,6544.5,,
23163,04/19/18 09:48:57 AM,0.784,6544.5,,
23164,04/19/18 09:49:57 AM,0.784,6200.0,,
23165,04/19/18 09:50:57 AM,0.784,6200.0,,
23166,04/19/18 09:51:57 AM,0.784,7233.4,,
23167,04/19/18 09:52:57 AM,0.784,9300.1,,
23168,04/19/18 09:53:57 AM,0.893,10333.4,,
23169,04/19/18 09:54:57 AM,0.893,9644.5,,
23170,04/19/18 09:55:57 AM,1.003,11022.3,,
23171,04/19/18 09:56:57 AM,1.003,12400.1,,
23172,04/19/18 09:57:57 AM,1.112,12400.1,,
23173,04/19/18 09:58:57 AM,1.112,9644.5,,
23174,04/19/18 09:59:57 AM,1.112,7577.8,,
23175,04/19/18 10:00:57 AM,1.003,7233.4,,
23176,04/19/18 10:01:57 AM,1.003,8266.7,,
23177,04/19/18 10:02:57 AM,1.112,11022.3,,
23178,04/19/18 10:03:57 AM,1.112,11022.3,,
23179,04/19/18 10:04:57 AM,1.112,9300.1,,
23180,04/19/18 10:05:57 AM,1.112,9300.1,,
23181,04/19/18 10:06:57 AM,1.112,10333.4,,
23182,04/19/18 10:07:57 AM,1.112,9644.5,,
23183,04/19/18 10:08:57 AM,1.112,9300.1,,
23184,04/19/18 10:09:57 AM,1.112,9300.1,,
23185,04/19/18 10:10:57 AM,1.112,8266.7,,
23186,04/19/18 10:11:57 AM,1.112,8611.2,,
23187,04/19/18 10:12:57 AM,1.112,8266.7,,
23188,04/19/18 10:13:57 AM,1.112,6200.0,,
23189,04/19/18 10:14:57 AM,1.112,7577.8,,
23190,04/19/18 10:15:57 AM,1.112,9644.5,,
23191,04/19/18 10:16:57 AM,1.112,9644.5,,
23192,04/19/18 10:17:57 AM,1.112,9644.5,,
23193,04/19/18 10:18:57 AM,1.112,9644.5,,
23194,04/19/18 10:19:57 AM,1.221,10333.4,,
23195,04/19/18 10:20:57 AM,1.221,11022.3,,
23196,04/19/18 10:21:57 AM,1.221,11711.2,,
23197,04/19/18 10:22:57 AM,1.330,11711.2,,
23198,04/19/18 10:23:57 AM,1.330,11711.2,,
23199,04/19/18 10:24:57 AM,1.330,11711.2,,
23200,04/19/18 10:25:57 AM,1.330,11711.2,,
23201,04/19/18 10:26:57 AM,1.330,11022.3,,
23202,04/19/18 10:27:57 AM,1.439,11022.3,,
23203,04/19/18 10:28:57 AM,1.439,12400.1,,
23204,04/19/18 10:29:57 AM,1.439,12400.1,,
23205,04/19/18 10:30:57 AM,1.439,12400.1,,
23206,04/19/18 10:31:57 AM,1.439,12400.1,,
23207,04/19/18 10:32:57 AM,1.548,14466.8,,
23208,04/19/18 10:33:57 AM,1.439,14466.8,,
23209,04/19/18 10:34:57 AM,1.439,15155.7,,
23210,04/19/18 10:35:57 AM,1.548,15844.5,,
23211,04/19/18 10:36:57 AM,1.548,14466.8,,
23212,04/19/18 10:37:57 AM,1.548,13777.9,,
23213,04/19/18 10:38:57 AM,1.656,14466.8,,
23214,04/19/18 10:39:57 AM,1.656,16533.4,,
23215,04/19/18 10:40:57 AM,1.764,20666.8,,
23216,04/19/18 10:41:57 AM,1.872,22044.6,,
23217,04/19/18 10:42:57 AM,2.088,22044.6,,
23218,04/19/18 10:43:57 AM,2.195,23422.4,,
23219,04/19/18 10:44:57 AM,2.303,23422.4,,
23220,04/19/18 10:45:57 AM,2.410,24800.2,,
23221,04/19/18 10:46:57 AM,2.517,22044.6,,
23222,04/19/18 10:47:57 AM,2.624,22044.6,,
23223,04/19/18 10:48:57 AM,2.730,23422.4,,
23224,04/19/18 10:49:57 AM,2.837,27555.7,,
23225,04/19/18 10:50:57 AM,2.943,31689.1,,
23226,04/19/18 10:51:57 AM,3.155,35822.5,,
23227,04/19/18 10:52:57 AM,3.367,31689.1,,
23228,04/19/18 10:53:57 AM,3.683,33066.9,,
23229,04/19/18 10:54:57 AM,3.998,46844.8,,
23230,04/19/18 10:55:57 AM,4.519,49600.3,,
23231,04/19/18 10:56:57 AM,4.831,44089.2,,
23232,04/19/18 10:57:57 AM,5.141,38578.0,,
23233,04/19/18 10:58:57 AM,5.244,35822.5,,
23234,04/19/18 10:59:57 AM,5.450,34444.7,,
23235,04/19/18 11:00:57 AM,5.655,34444.7,,
23236,04/19/18 11:01:57 AM,5.757,34444.7,,
23237,04/19/18 11:02:57 AM,6.268,55111.5,,
23238,04/19/18 11:03:57 AM,6.674,39955.8,,
23239,04/19/18 11:04:57 AM,6.877,41333.6,,
23240,04/19/18 11:05:57 AM,7.179,46844.8,,
23241,04/19/18 11:06:57 AM,7.381,39955.8,,
23242,04/19/18 11:07:57 AM,7.682,52355.9,,
23243,04/19/18 11:08:57 AM,8.879,104711.8,,
23244,04/19/18 11:09:57 AM,9.571,88178.4,,
23245,04/19/18 11:10:57 AM,10.944,115734.1,,
23246,04/19/18 11:11:57 AM,12.497,126756.4,,
23247,04/19/18 11:12:57 AM,13.365,60622.6,,
23248,04/19/18 11:13:57 AM,13.173,63378.2,,
23249,04/19/18 11:14:57 AM,14.325,159823.3,,
23250,04/19/18 11:15:57 AM,14.804,71644.9,,
23251,04/19/18 11:16:57 AM,15.282,132267.5,,
23252,04/19/18 11:17:57 AM,15.091,93689.5,,
23253,04/19/18 11:18:57 AM,14.804,77156.1,,
23254,04/19/18 11:19:57 AM,14.517,88178.4,,
23255,04/19/18 11:20:57 AM,14.325,63378.2,,
23256,04/19/18 11:21:57 AM,13.750,41333.6,,
23257,04/19/18 11:22:57 AM,13.269,42711.4,,
23258,04/19/18 11:23:57 AM,12.594,33066.9,,
23259,04/19/18 11:24:57 AM,12.110,37200.2,,
23260,04/19/18 11:25:57 AM,11.819,37200.2,,
23261,04/19/18 11:26:57 AM,11.431,33066.9,,
23262,04/19/18 11:27:57 AM,11.139,37200.2,,
23263,04/19/18 11:28:57 AM,11.041,38578.0,,
23264,04/19/18 11:29:57 AM,10.846,31689.1,,
23265,04/19/18 11:30:57 AM,10.553,27555.7,,
23266,04/19/18 11:31:57 AM,10.161,30311.3,,
23267,04/19/18 11:32:57 AM,9.965,38578.0,,
23268,04/19/18 11:33:57 AM,9.866,39955.8,,
23269,04/19/18 11:34:57 AM,9.866,41333.6,,
23270,04/19/18 11:35:57 AM,9.965,37200.2,,
23271,04/19/18 11:36:57 AM,9.866,35822.5,,
23272,04/19/18 11:37:57 AM,9.472,42711.4,,
23273,04/19/18 11:38:57 AM,9.571,42711.4,,
23274,04/19/18 11:39:57 AM,9.669,49600.3,,
23275,04/19/18 11:40:57 AM,9.965,46844.8,,
23276,04/19/18 11:41:57 AM,10.063,38578.0,,
23277,04/19/18 11:42:57 AM,9.965,34444.7,,
23278,04/19/18 11:43:57 AM,9.768,30311.3,,
23279,04/19/18 11:44:57 AM,9.472,26178.0,,
23280,04/19/18 11:45:57 AM,9.275,27555.7,,
23281,04/19/18 11:46:57 AM,9.077,24800.2,,
23282,04/19/18 11:47:57 AM,8.879,24800.2,,
23283,04/19/18 11:48:57 AM,8.779,31689.1,,
23284,04/19/18 11:49:57 AM,8.978,42711.4,,
23285,04/19/18 11:50:57 AM,9.275,46844.8,,
23286,04/19/18 11:51:57 AM,9.472,55111.5,,
23287,04/19/18 11:52:57 AM,9.768,49600.3,,
23288,04/19/18 11:53:57 AM,10.063,52355.9,,
23289,04/19/18 11:54:57 AM,10.063,49600.3,,
23290,04/19/18 11:55:57 AM,10.063,55111.5,,
23291,04/19/18 11:56:57 AM,9.571,46844.8,,
23292,04/19/18 11:57:57 AM,9.472,49600.3,,
23293,04/19/18 11:58:57 AM,9.571,52355.9,,
23294,04/19/18 11:59:57 AM,9.768,49600.3,,
23295,04/19/18 12:00:57 PM,9.768,35822.5,,
23296,04/19/18 12:01:57 PM,9.768,28933.5,,
23297,04/19/18 12:02:57 PM,9.373,27555.7,,
23298,04/19/18 12:03:57 PM,9.176,27555.7,,
23299,04/19/18 12:04:57 PM,8.978,28933.5,,
23300,04/19/18 12:05:57 PM,8.879,33066.9,,
23301,04/19/18 12:06:57 PM,8.879,37200.2,,
23302,04/19/18 12:07:57 PM,8.978,42711.4,,
23303,04/19/18 12:08:57 PM,9.176,33066.9,,
23304,04/19/18 12:09:57 PM,9.472,88178.4,,
23305,04/19/18 12:10:57 PM,9.373,39955.8,,
23306,04/19/18 12:11:57 PM,9.965,121245.2,,
23307,04/19/18 12:12:57 PM,9.768,44089.2,,
23308,04/19/18 12:13:57 PM,9.571,41333.6,,
23309,04/19/18 12:14:57 PM,9.571,44089.2,,
23310,04/19/18 12:15:57 PM,9.768,46844.8,,
23311,04/19/18 12:16:57 PM,9.866,49600.3,,
23312,04/19/18 12:17:57 PM,9.866,63378.2,,
23313,04/19/18 12:18:57 PM,9.965,71644.9,,
23314,04/19/18 12:19:57 PM,9.571,41333.6,,
23315,04/19/18 12:20:57 PM,9.472,34444.7,,
