"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
25395,04/20/18 11:07:32 PM,2.624,0.0,,
25396,04/20/18 11:08:32 PM,2.624,0.0,,
25397,04/20/18 11:09:32 PM,2.624,0.0,,
25398,04/20/18 11:10:32 PM,2.517,0.0,,
25399,04/20/18 11:11:32 PM,2.517,0.0,,
25400,04/20/18 11:12:32 PM,2.517,0.0,,
25401,04/20/18 11:13:32 PM,2.517,0.0,,
25402,04/20/18 11:14:32 PM,2.517,0.0,,
25403,04/20/18 11:15:32 PM,2.517,0.0,,
25404,04/20/18 11:16:32 PM,2.517,0.0,,
25405,04/20/18 11:17:32 PM,2.624,0.0,,
25406,04/20/18 11:18:32 PM,2.624,0.0,,
25407,04/20/18 11:19:32 PM,2.624,0.0,,
25408,04/20/18 11:20:32 PM,2.624,0.0,,
25409,04/20/18 11:21:32 PM,2.624,0.0,,
25410,04/20/18 11:22:32 PM,2.624,0.0,,
25411,04/20/18 11:23:32 PM,2.624,0.0,,
25412,04/20/18 11:24:32 PM,2.624,0.0,,
25413,04/20/18 11:25:32 PM,2.624,0.0,,
25414,04/20/18 11:26:32 PM,2.624,0.0,,
25415,04/20/18 11:27:32 PM,2.517,0.0,,
25416,04/20/18 11:28:32 PM,2.517,0.0,,
25417,04/20/18 11:29:32 PM,2.517,0.0,,
25418,04/20/18 11:30:32 PM,2.517,0.0,,
25419,04/20/18 11:31:32 PM,2.517,0.0,,
25420,04/20/18 11:32:32 PM,2.517,0.0,,
25421,04/20/18 11:33:32 PM,2.517,0.0,,
25422,04/20/18 11:34:32 PM,2.410,0.0,,
25423,04/20/18 11:35:32 PM,2.410,0.0,,
25424,04/20/18 11:36:32 PM,2.410,0.0,,
25425,04/20/18 11:37:32 PM,2.410,0.0,,
25426,04/20/18 11:38:32 PM,2.410,0.0,,
25427,04/20/18 11:39:32 PM,2.410,0.0,,
25428,04/20/18 11:40:32 PM,2.303,0.0,,
25429,04/20/18 11:41:32 PM,2.303,0.0,,
25430,04/20/18 11:42:32 PM,2.303,0.0,,
25431,04/20/18 11:43:32 PM,2.303,0.0,,
25432,04/20/18 11:44:32 PM,2.303,0.0,,
25433,04/20/18 11:45:32 PM,2.303,0.0,,
25434,04/20/18 11:46:32 PM,2.303,0.0,,
25435,04/20/18 11:47:32 PM,2.195,0.0,,
25436,04/20/18 11:48:32 PM,2.195,0.0,,
25437,04/20/18 11:49:32 PM,2.195,0.0,,
25438,04/20/18 11:50:32 PM,2.195,0.0,,
25439,04/20/18 11:51:32 PM,2.195,0.0,,
25440,04/20/18 11:52:32 PM,2.195,0.0,,
25441,04/20/18 11:53:32 PM,2.195,0.0,,
25442,04/20/18 11:54:32 PM,2.195,0.0,,
25443,04/20/18 11:55:32 PM,2.195,0.0,,
25444,04/20/18 11:56:32 PM,2.195,0.0,,
25445,04/20/18 11:57:32 PM,2.195,0.0,,
25446,04/20/18 11:58:32 PM,2.195,0.0,,
25447,04/20/18 11:59:32 PM,2.195,0.0,,
25448,04/21/18 12:00:32 AM,2.195,0.0,,
25449,04/21/18 12:01:32 AM,2.195,0.0,,
25450,04/21/18 12:02:32 AM,2.195,0.0,,
25451,04/21/18 12:03:32 AM,2.195,0.0,,
25452,04/21/18 12:04:32 AM,2.195,0.0,,
25453,04/21/18 12:05:32 AM,2.195,0.0,,
25454,04/21/18 12:06:32 AM,2.195,0.0,,
25455,04/21/18 12:07:32 AM,2.195,0.0,,
25456,04/21/18 12:08:32 AM,2.195,0.0,,
25457,04/21/18 12:09:32 AM,2.195,0.0,,
25458,04/21/18 12:10:32 AM,2.195,0.0,,
25459,04/21/18 12:11:32 AM,2.195,0.0,,
25460,04/21/18 12:12:32 AM,2.195,0.0,,
25461,04/21/18 12:13:32 AM,2.195,0.0,,
25462,04/21/18 12:14:32 AM,2.195,0.0,,
25463,04/21/18 12:15:32 AM,2.195,0.0,,
25464,04/21/18 12:16:32 AM,2.195,0.0,,
25465,04/21/18 12:17:32 AM,2.195,0.0,,
25466,04/21/18 12:18:32 AM,2.195,0.0,,
25467,04/21/18 12:19:32 AM,2.195,0.0,,
25468,04/21/18 12:20:32 AM,2.195,0.0,,
25469,04/21/18 12:21:32 AM,2.195,0.0,,
25470,04/21/18 12:22:32 AM,2.195,0.0,,
25471,04/21/18 12:23:32 AM,2.088,0.0,,
25472,04/21/18 12:24:32 AM,2.088,0.0,,
25473,04/21/18 12:25:32 AM,2.088,0.0,,
25474,04/21/18 12:26:32 AM,2.088,0.0,,
25475,04/21/18 12:27:32 AM,2.088,0.0,,
25476,04/21/18 12:28:32 AM,2.088,0.0,,
25477,04/21/18 12:29:32 AM,2.195,0.0,,
25478,04/21/18 12:30:32 AM,2.195,0.0,,
25479,04/21/18 12:31:32 AM,2.195,0.0,,
25480,04/21/18 12:32:32 AM,2.195,0.0,,
25481,04/21/18 12:33:32 AM,2.303,0.0,,
25482,04/21/18 12:34:32 AM,2.303,0.0,,
25483,04/21/18 12:35:32 AM,2.303,0.0,,
25484,04/21/18 12:36:32 AM,2.303,0.0,,
25485,04/21/18 12:37:32 AM,2.195,0.0,,
25486,04/21/18 12:38:32 AM,2.195,0.0,,
25487,04/21/18 12:39:32 AM,2.195,0.0,,
25488,04/21/18 12:40:32 AM,2.195,0.0,,
25489,04/21/18 12:41:32 AM,2.088,0.0,,
25490,04/21/18 12:42:32 AM,2.088,0.0,,
25491,04/21/18 12:43:32 AM,2.088,0.0,,
25492,04/21/18 12:44:32 AM,2.088,0.0,,
25493,04/21/18 12:45:32 AM,2.088,0.0,,
25494,04/21/18 12:46:32 AM,2.088,0.0,,
25495,04/21/18 12:47:32 AM,2.088,0.0,,
25496,04/21/18 12:48:32 AM,2.088,0.0,,
25497,04/21/18 12:49:32 AM,2.088,0.0,,
25498,04/21/18 12:50:32 AM,2.088,0.0,,
25499,04/21/18 12:51:32 AM,2.088,0.0,,
25500,04/21/18 12:52:32 AM,1.980,0.0,,
25501,04/21/18 12:53:32 AM,1.980,0.0,,
25502,04/21/18 12:54:32 AM,1.980,0.0,,
25503,04/21/18 12:55:32 AM,1.872,0.0,,
25504,04/21/18 12:56:32 AM,1.872,0.0,,
25505,04/21/18 12:57:32 AM,1.980,0.0,,
25506,04/21/18 12:58:32 AM,1.980,0.0,,
25507,04/21/18 12:59:32 AM,1.872,0.0,,
25508,04/21/18 01:00:32 AM,1.872,0.0,,
25509,04/21/18 01:01:32 AM,1.872,0.0,,
25510,04/21/18 01:02:32 AM,1.764,0.0,,
25511,04/21/18 01:03:32 AM,1.764,0.0,,
25512,04/21/18 01:04:32 AM,1.764,0.0,,
25513,04/21/18 01:05:32 AM,1.656,0.0,,
25514,04/21/18 01:06:32 AM,1.656,0.0,,
25515,04/21/18 01:07:32 AM,1.656,0.0,,
25516,04/21/18 01:08:32 AM,1.656,0.0,,
25517,04/21/18 01:09:32 AM,1.656,0.0,,
25518,04/21/18 01:10:32 AM,1.548,0.0,,
25519,04/21/18 01:11:32 AM,1.548,0.0,,
25520,04/21/18 01:12:32 AM,1.548,0.0,,
25521,04/21/18 01:13:32 AM,1.548,0.0,,
25522,04/21/18 01:14:32 AM,1.548,0.0,,
25523,04/21/18 01:15:32 AM,1.548,0.0,,
25524,04/21/18 01:16:32 AM,1.548,0.0,,
25525,04/21/18 01:17:32 AM,1.439,0.0,,
25526,04/21/18 01:18:32 AM,1.439,0.0,,
25527,04/21/18 01:19:32 AM,1.439,0.0,,
25528,04/21/18 01:20:32 AM,1.439,0.0,,
25529,04/21/18 01:21:32 AM,1.439,0.0,,
25530,04/21/18 01:22:32 AM,1.439,0.0,,
25531,04/21/18 01:23:32 AM,1.330,0.0,,
25532,04/21/18 01:24:32 AM,1.330,0.0,,
25533,04/21/18 01:25:32 AM,1.330,0.0,,
25534,04/21/18 01:26:32 AM,1.221,0.0,,
25535,04/21/18 01:27:32 AM,1.221,0.0,,
25536,04/21/18 01:28:32 AM,1.221,0.0,,
25537,04/21/18 01:29:32 AM,1.112,0.0,,
25538,04/21/18 01:30:32 AM,1.112,0.0,,
25539,04/21/18 01:31:32 AM,1.112,0.0,,
25540,04/21/18 01:32:32 AM,1.112,0.0,,
25541,04/21/18 01:33:32 AM,1.112,0.0,,
25542,04/21/18 01:34:32 AM,1.003,0.0,,
25543,04/21/18 01:35:32 AM,0.893,0.0,,
25544,04/21/18 01:36:32 AM,0.893,0.0,,
25545,04/21/18 01:37:32 AM,0.893,0.0,,
25546,04/21/18 01:38:32 AM,0.893,0.0,,
25547,04/21/18 01:39:32 AM,0.784,0.0,,
25548,04/21/18 01:40:32 AM,0.784,0.0,,
25549,04/21/18 01:41:32 AM,0.784,0.0,,
25550,04/21/18 01:42:32 AM,0.674,0.0,,
25551,04/21/18 01:43:32 AM,0.674,0.0,,
25552,04/21/18 01:44:32 AM,0.674,0.0,,
25553,04/21/18 01:45:32 AM,0.674,0.0,,
25554,04/21/18 01:46:32 AM,0.674,0.0,,
25555,04/21/18 01:47:32 AM,0.674,0.0,,
25556,04/21/18 01:48:32 AM,0.674,0.0,,
25557,04/21/18 01:49:32 AM,0.674,0.0,,
25558,04/21/18 01:50:32 AM,0.563,0.0,,
25559,04/21/18 01:51:32 AM,0.563,0.0,,
25560,04/21/18 01:52:32 AM,0.453,0.0,,
25561,04/21/18 01:53:32 AM,0.453,0.0,,
25562,04/21/18 01:54:32 AM,0.453,0.0,,
25563,04/21/18 01:55:32 AM,0.343,0.0,,
25564,04/21/18 01:56:32 AM,0.343,0.0,,
25565,04/21/18 01:57:32 AM,0.343,0.0,,
25566,04/21/18 01:58:32 AM,0.232,0.0,,
25567,04/21/18 01:59:32 AM,0.232,0.0,,
25568,04/21/18 02:00:32 AM,0.232,0.0,,
25569,04/21/18 02:01:32 AM,0.121,0.0,,
25570,04/21/18 02:02:32 AM,0.121,0.0,,
25571,04/21/18 02:03:32 AM,0.121,0.0,,
25572,04/21/18 02:04:32 AM,0.010,0.0,,
25573,04/21/18 02:05:32 AM,0.010,0.0,,
25574,04/21/18 02:06:32 AM,0.010,0.0,,
25575,04/21/18 02:07:32 AM,0.010,0.0,,
25576,04/21/18 02:08:32 AM,-0.102,0.0,,
25577,04/21/18 02:09:32 AM,-0.102,0.0,,
25578,04/21/18 02:10:32 AM,-0.102,0.0,,
25579,04/21/18 02:11:32 AM,-0.102,0.0,,
25580,04/21/18 02:12:32 AM,-0.102,0.0,,
25581,04/21/18 02:13:32 AM,-0.213,0.0,,
25582,04/21/18 02:14:32 AM,-0.213,0.0,,
25583,04/21/18 02:15:32 AM,-0.213,0.0,,
25584,04/21/18 02:16:32 AM,-0.213,0.0,,
25585,04/21/18 02:17:32 AM,-0.213,0.0,,
25586,04/21/18 02:18:32 AM,-0.213,0.0,,
25587,04/21/18 02:19:32 AM,-0.325,0.0,,
25588,04/21/18 02:20:32 AM,-0.325,0.0,,
25589,04/21/18 02:21:32 AM,-0.325,0.0,,
25590,04/21/18 02:22:32 AM,-0.325,0.0,,
25591,04/21/18 02:23:32 AM,-0.325,0.0,,
25592,04/21/18 02:24:32 AM,-0.325,0.0,,
25593,04/21/18 02:25:32 AM,-0.325,0.0,,
25594,04/21/18 02:26:32 AM,-0.325,0.0,,
25595,04/21/18 02:27:32 AM,-0.325,0.0,,
25596,04/21/18 02:28:32 AM,-0.325,0.0,,
25597,04/21/18 02:29:32 AM,-0.325,0.0,,
25598,04/21/18 02:30:32 AM,-0.325,0.0,,
25599,04/21/18 02:31:32 AM,-0.325,0.0,,
25600,04/21/18 02:32:32 AM,-0.325,0.0,,
25601,04/21/18 02:33:32 AM,-0.437,0.0,,
25602,04/21/18 02:34:32 AM,-0.437,0.0,,
25603,04/21/18 02:35:32 AM,-0.437,0.0,,
25604,04/21/18 02:36:32 AM,-0.437,0.0,,
25605,04/21/18 02:37:32 AM,-0.549,0.0,,
25606,04/21/18 02:38:32 AM,-0.549,0.0,,
25607,04/21/18 02:39:32 AM,-0.549,0.0,,
25608,04/21/18 02:40:32 AM,-0.549,0.0,,
25609,04/21/18 02:41:32 AM,-0.662,0.0,,
25610,04/21/18 02:42:32 AM,-0.662,0.0,,
25611,04/21/18 02:43:32 AM,-0.662,0.0,,
25612,04/21/18 02:44:32 AM,-0.774,0.0,,
25613,04/21/18 02:45:32 AM,-0.774,0.0,,
25614,04/21/18 02:46:32 AM,-0.774,0.0,,
25615,04/21/18 02:47:32 AM,-0.774,0.0,,
25616,04/21/18 02:48:32 AM,-0.774,0.0,,
25617,04/21/18 02:49:32 AM,-0.774,0.0,,
25618,04/21/18 02:50:32 AM,-0.887,0.0,,
25619,04/21/18 02:51:32 AM,-0.887,0.0,,
25620,04/21/18 02:52:32 AM,-0.887,0.0,,
25621,04/21/18 02:53:32 AM,-0.887,0.0,,
25622,04/21/18 02:54:32 AM,-1.001,0.0,,
25623,04/21/18 02:55:32 AM,-1.001,0.0,,
25624,04/21/18 02:56:32 AM,-1.001,0.0,,
25625,04/21/18 02:57:32 AM,-1.001,0.0,,
25626,04/21/18 02:58:32 AM,-1.001,0.0,,
25627,04/21/18 02:59:32 AM,-1.114,0.0,,
25628,04/21/18 03:00:32 AM,-1.114,0.0,,
25629,04/21/18 03:01:32 AM,-1.114,0.0,,
25630,04/21/18 03:02:32 AM,-1.114,0.0,,
25631,04/21/18 03:03:32 AM,-1.114,0.0,,
25632,04/21/18 03:04:32 AM,-1.114,0.0,,
25633,04/21/18 03:05:32 AM,-1.114,0.0,,
25634,04/21/18 03:06:32 AM,-1.228,0.0,,
25635,04/21/18 03:07:32 AM,-1.228,0.0,,
25636,04/21/18 03:08:32 AM,-1.228,0.0,,
25637,04/21/18 03:09:32 AM,-1.228,0.0,,
25638,04/21/18 03:10:32 AM,-1.228,0.0,,
25639,04/21/18 03:11:32 AM,-1.228,0.0,,
25640,04/21/18 03:12:32 AM,-1.341,0.0,,
25641,04/21/18 03:13:32 AM,-1.341,0.0,,
25642,04/21/18 03:14:32 AM,-1.341,0.0,,
25643,04/21/18 03:15:32 AM,-1.341,0.0,,
25644,04/21/18 03:16:32 AM,-1.341,0.0,,
25645,04/21/18 03:17:32 AM,-1.341,0.0,,
25646,04/21/18 03:18:32 AM,-1.341,0.0,,
25647,04/21/18 03:19:32 AM,-1.341,0.0,,
25648,04/21/18 03:20:32 AM,-1.341,0.0,,
25649,04/21/18 03:21:32 AM,-1.456,0.0,,
25650,04/21/18 03:22:32 AM,-1.456,0.0,,
25651,04/21/18 03:23:32 AM,-1.456,0.0,,
25652,04/21/18 03:24:32 AM,-1.456,0.0,,
25653,04/21/18 03:25:32 AM,-1.456,0.0,,
25654,04/21/18 03:26:32 AM,-1.456,0.0,,
25655,04/21/18 03:27:32 AM,-1.456,0.0,,
25656,04/21/18 03:28:32 AM,-1.456,0.0,,
25657,04/21/18 03:29:32 AM,-1.456,0.0,,
25658,04/21/18 03:30:32 AM,-1.456,0.0,,
25659,04/21/18 03:31:32 AM,-1.456,0.0,,
25660,04/21/18 03:32:32 AM,-1.456,0.0,,
25661,04/21/18 03:33:32 AM,-1.456,0.0,,
25662,04/21/18 03:34:32 AM,-1.456,0.0,,
25663,04/21/18 03:35:32 AM,-1.456,0.0,,
25664,04/21/18 03:36:32 AM,-1.456,0.0,,
25665,04/21/18 03:37:32 AM,-1.456,0.0,,
25666,04/21/18 03:38:32 AM,-1.456,0.0,,
25667,04/21/18 03:39:32 AM,-1.456,0.0,,
25668,04/21/18 03:40:32 AM,-1.456,0.0,,
25669,04/21/18 03:41:32 AM,-1.570,0.0,,
25670,04/21/18 03:42:32 AM,-1.570,0.0,,
25671,04/21/18 03:43:32 AM,-1.570,0.0,,
25672,04/21/18 03:44:32 AM,-1.570,0.0,,
25673,04/21/18 03:45:32 AM,-1.570,0.0,,
25674,04/21/18 03:46:32 AM,-1.570,0.0,,
25675,04/21/18 03:47:32 AM,-1.570,0.0,,
25676,04/21/18 03:48:32 AM,-1.570,0.0,,
25677,04/21/18 03:49:32 AM,-1.570,0.0,,
25678,04/21/18 03:50:32 AM,-1.570,0.0,,
25679,04/21/18 03:51:32 AM,-1.570,0.0,,
25680,04/21/18 03:52:32 AM,-1.570,0.0,,
25681,04/21/18 03:53:32 AM,-1.570,0.0,,
25682,04/21/18 03:54:32 AM,-1.570,0.0,,
25683,04/21/18 03:55:32 AM,-1.684,0.0,,
25684,04/21/18 03:56:32 AM,-1.684,0.0,,
25685,04/21/18 03:57:32 AM,-1.684,0.0,,
25686,04/21/18 03:58:32 AM,-1.684,0.0,,
25687,04/21/18 03:59:32 AM,-1.684,0.0,,
25688,04/21/18 04:00:32 AM,-1.684,0.0,,
25689,04/21/18 04:01:32 AM,-1.684,0.0,,
25690,04/21/18 04:02:32 AM,-1.684,0.0,,
25691,04/21/18 04:03:32 AM,-1.684,0.0,,
25692,04/21/18 04:04:32 AM,-1.684,0.0,,
25693,04/21/18 04:05:32 AM,-1.684,0.0,,
25694,04/21/18 04:06:32 AM,-1.684,0.0,,
25695,04/21/18 04:07:32 AM,-1.684,0.0,,
25696,04/21/18 04:08:32 AM,-1.684,0.0,,
25697,04/21/18 04:09:32 AM,-1.799,0.0,,
25698,04/21/18 04:10:32 AM,-1.799,0.0,,
25699,04/21/18 04:11:32 AM,-1.799,0.0,,
25700,04/21/18 04:12:32 AM,-1.799,0.0,,
25701,04/21/18 04:13:32 AM,-1.799,0.0,,
25702,04/21/18 04:14:32 AM,-1.799,0.0,,
25703,04/21/18 04:15:32 AM,-1.799,0.0,,
25704,04/21/18 04:16:32 AM,-1.799,0.0,,
25705,04/21/18 04:17:32 AM,-1.799,0.0,,
25706,04/21/18 04:18:32 AM,-1.799,0.0,,
25707,04/21/18 04:19:32 AM,-1.799,0.0,,
25708,04/21/18 04:20:32 AM,-1.799,0.0,,
25709,04/21/18 04:21:32 AM,-1.799,0.0,,
25710,04/21/18 04:22:32 AM,-1.799,0.0,,
25711,04/21/18 04:23:32 AM,-1.799,0.0,,
25712,04/21/18 04:24:32 AM,-1.799,0.0,,
25713,04/21/18 04:25:32 AM,-1.799,0.0,,
25714,04/21/18 04:26:32 AM,-1.799,0.0,,
25715,04/21/18 04:27:32 AM,-1.914,0.0,,
25716,04/21/18 04:28:32 AM,-1.799,0.0,,
25717,04/21/18 04:29:32 AM,-1.799,0.0,,
25718,04/21/18 04:30:32 AM,-1.914,0.0,,
25719,04/21/18 04:31:32 AM,-1.799,0.0,,
25720,04/21/18 04:32:32 AM,-1.799,0.0,,
25721,04/21/18 04:33:32 AM,-1.799,0.0,,
25722,04/21/18 04:34:32 AM,-1.799,0.0,,
25723,04/21/18 04:35:32 AM,-1.914,0.0,,
25724,04/21/18 04:36:32 AM,-1.914,0.0,,
25725,04/21/18 04:37:32 AM,-1.914,0.0,,
25726,04/21/18 04:38:32 AM,-1.914,0.0,,
25727,04/21/18 04:39:32 AM,-1.914,0.0,,
25728,04/21/18 04:40:32 AM,-1.914,0.0,,
25729,04/21/18 04:41:32 AM,-1.914,0.0,,
25730,04/21/18 04:42:32 AM,-1.914,0.0,,
25731,04/21/18 04:43:32 AM,-1.914,0.0,,
25732,04/21/18 04:44:32 AM,-1.914,0.0,,
25733,04/21/18 04:45:32 AM,-1.799,0.0,,
25734,04/21/18 04:46:32 AM,-1.799,0.0,,
25735,04/21/18 04:47:32 AM,-1.799,0.0,,
25736,04/21/18 04:48:32 AM,-1.799,0.0,,
25737,04/21/18 04:49:32 AM,-1.914,0.0,,
25738,04/21/18 04:50:32 AM,-1.914,0.0,,
25739,04/21/18 04:51:32 AM,-1.914,0.0,,
25740,04/21/18 04:52:32 AM,-1.914,0.0,,
25741,04/21/18 04:53:32 AM,-1.914,0.0,,
25742,04/21/18 04:54:32 AM,-1.914,0.0,,
25743,04/21/18 04:55:32 AM,-1.914,0.0,,
25744,04/21/18 04:56:32 AM,-2.030,0.0,,
25745,04/21/18 04:57:32 AM,-2.030,0.0,,
25746,04/21/18 04:58:32 AM,-2.030,0.0,,
25747,04/21/18 04:59:32 AM,-2.030,0.0,,
25748,04/21/18 05:00:32 AM,-2.030,0.0,,
25749,04/21/18 05:01:32 AM,-2.030,0.0,,
25750,04/21/18 05:02:32 AM,-2.030,0.0,,
25751,04/21/18 05:03:32 AM,-2.030,0.0,,
25752,04/21/18 05:04:32 AM,-2.030,0.0,,
25753,04/21/18 05:05:32 AM,-2.030,0.0,,
25754,04/21/18 05:06:32 AM,-2.030,0.0,,
25755,04/21/18 05:07:32 AM,-2.030,0.0,,
25756,04/21/18 05:08:32 AM,-2.030,0.0,,
25757,04/21/18 05:09:32 AM,-2.030,0.0,,
25758,04/21/18 05:10:32 AM,-2.030,0.0,,
25759,04/21/18 05:11:32 AM,-2.030,0.0,,
25760,04/21/18 05:12:32 AM,-2.030,0.0,,
25761,04/21/18 05:13:32 AM,-2.030,0.0,,
25762,04/21/18 05:14:32 AM,-2.030,0.0,,
25763,04/21/18 05:15:32 AM,-2.030,0.0,,
25764,04/21/18 05:16:32 AM,-2.030,0.0,,
25765,04/21/18 05:17:32 AM,-2.030,0.0,,
25766,04/21/18 05:18:32 AM,-2.030,0.0,,
25767,04/21/18 05:19:32 AM,-2.030,0.0,,
25768,04/21/18 05:20:32 AM,-2.145,0.0,,
25769,04/21/18 05:21:32 AM,-2.145,0.0,,
25770,04/21/18 05:22:32 AM,-2.145,0.0,,
25771,04/21/18 05:23:32 AM,-2.145,0.0,,
25772,04/21/18 05:24:32 AM,-2.145,0.0,,
25773,04/21/18 05:25:32 AM,-2.145,0.0,,
25774,04/21/18 05:26:32 AM,-2.145,0.0,,
25775,04/21/18 05:27:32 AM,-2.145,0.0,,
25776,04/21/18 05:28:32 AM,-2.145,0.0,,
25777,04/21/18 05:29:32 AM,-2.145,0.0,,
25778,04/21/18 05:30:32 AM,-2.145,0.0,,
25779,04/21/18 05:31:32 AM,-2.145,0.0,,
25780,04/21/18 05:32:32 AM,-2.145,0.0,,
25781,04/21/18 05:33:32 AM,-2.145,0.0,,
25782,04/21/18 05:34:32 AM,-2.145,0.0,,
25783,04/21/18 05:35:32 AM,-2.145,0.0,,
25784,04/21/18 05:36:32 AM,-2.261,0.0,,
25785,04/21/18 05:37:32 AM,-2.261,0.0,,
25786,04/21/18 05:38:32 AM,-2.261,0.0,,
25787,04/21/18 05:39:32 AM,-2.261,0.0,,
25788,04/21/18 05:40:32 AM,-2.261,0.0,,
25789,04/21/18 05:41:32 AM,-2.261,0.0,,
25790,04/21/18 05:42:32 AM,-2.261,0.0,,
25791,04/21/18 05:43:32 AM,-2.261,0.0,,
25792,04/21/18 05:44:32 AM,-2.261,0.0,,
25793,04/21/18 05:45:32 AM,-2.261,10.8,,
25794,04/21/18 05:46:32 AM,-2.261,10.8,,
25795,04/21/18 05:47:32 AM,-2.261,10.8,,
25796,04/21/18 05:48:32 AM,-2.261,21.5,,
25797,04/21/18 05:49:32 AM,-2.261,21.5,,
25798,04/21/18 05:50:32 AM,-2.377,32.3,,
25799,04/21/18 05:51:32 AM,-2.377,43.1,,
25800,04/21/18 05:52:32 AM,-2.377,43.1,,
25801,04/21/18 05:53:32 AM,-2.377,53.8,,
25802,04/21/18 05:54:32 AM,-2.377,64.6,,
25803,04/21/18 05:55:32 AM,-2.377,75.3,,
25804,04/21/18 05:56:32 AM,-2.377,86.1,,
25805,04/21/18 05:57:32 AM,-2.377,86.1,,
25806,04/21/18 05:58:32 AM,-2.377,96.9,,
25807,04/21/18 05:59:32 AM,-2.377,107.6,,
25808,04/21/18 06:00:32 AM,-2.377,118.4,,
25809,04/21/18 06:01:32 AM,-2.377,129.2,,
25810,04/21/18 06:02:32 AM,-2.377,139.9,,
25811,04/21/18 06:03:32 AM,-2.377,150.7,,
25812,04/21/18 06:04:32 AM,-2.377,161.5,,
25813,04/21/18 06:05:32 AM,-2.377,172.2,,
25814,04/21/18 06:06:32 AM,-2.377,183.0,,
25815,04/21/18 06:07:32 AM,-2.377,193.8,,
25816,04/21/18 06:08:32 AM,-2.377,204.5,,
25817,04/21/18 06:09:32 AM,-2.377,215.3,,
25818,04/21/18 06:10:32 AM,-2.377,226.0,,
25819,04/21/18 06:11:32 AM,-2.377,236.8,,
25820,04/21/18 06:12:32 AM,-2.377,236.8,,
25821,04/21/18 06:13:32 AM,-2.377,247.6,,
25822,04/21/18 06:14:32 AM,-2.377,258.3,,
25823,04/21/18 06:15:32 AM,-2.377,269.1,,
25824,04/21/18 06:16:32 AM,-2.377,279.9,,
25825,04/21/18 06:17:32 AM,-2.494,290.6,,
25826,04/21/18 06:18:32 AM,-2.494,301.4,,
25827,04/21/18 06:19:32 AM,-2.377,322.9,,
25828,04/21/18 06:20:32 AM,-2.494,333.7,,
25829,04/21/18 06:21:32 AM,-2.377,355.2,,
25830,04/21/18 06:22:32 AM,-2.377,366.0,,
25831,04/21/18 06:23:32 AM,-2.377,387.5,,
25832,04/21/18 06:24:32 AM,-2.377,398.3,,
25833,04/21/18 06:25:32 AM,-2.377,419.8,,
25834,04/21/18 06:26:32 AM,-2.377,441.3,,
25835,04/21/18 06:27:32 AM,-2.377,452.1,,
25836,04/21/18 06:28:32 AM,-2.377,484.4,,
25837,04/21/18 06:29:32 AM,-2.377,505.9,,
25838,04/21/18 06:30:32 AM,-2.377,527.4,,
25839,04/21/18 06:31:32 AM,-2.377,549.0,,
25840,04/21/18 06:32:32 AM,-2.377,581.3,,
25841,04/21/18 06:33:32 AM,-2.377,602.8,,
25842,04/21/18 06:34:32 AM,-2.377,624.3,,
25843,04/21/18 06:35:32 AM,-2.377,656.6,,
25844,04/21/18 06:36:32 AM,-2.377,688.9,,
25845,04/21/18 06:37:32 AM,-2.377,721.2,,
25846,04/21/18 06:38:32 AM,-2.377,742.7,,
25847,04/21/18 06:39:32 AM,-2.261,775.0,,
25848,04/21/18 06:40:32 AM,-2.261,807.3,,
25849,04/21/18 06:41:32 AM,-2.261,839.6,,
25850,04/21/18 06:42:32 AM,-2.261,871.9,,
25851,04/21/18 06:43:32 AM,-2.261,904.2,,
25852,04/21/18 06:44:32 AM,-2.261,925.7,,
25853,04/21/18 06:45:32 AM,-2.261,958.0,,
25854,04/21/18 06:46:32 AM,-2.261,990.3,,
25855,04/21/18 06:47:32 AM,-2.145,1022.6,,
25856,04/21/18 06:48:32 AM,-2.145,1065.6,,
25857,04/21/18 06:49:32 AM,-2.145,1097.9,,
25858,04/21/18 06:50:32 AM,-2.145,1141.0,,
25859,04/21/18 06:51:32 AM,-2.145,1173.3,,
25860,04/21/18 06:52:32 AM,-2.030,1216.3,,
25861,04/21/18 06:53:32 AM,-2.030,1248.6,,
25862,04/21/18 06:54:32 AM,-2.030,1280.9,,
25863,04/21/18 06:55:32 AM,-2.030,1302.4,,
25864,04/21/18 06:56:32 AM,-1.914,1334.7,,
25865,04/21/18 06:57:32 AM,-1.914,1377.8,,
25866,04/21/18 06:58:32 AM,-1.914,1377.8,,
25867,04/21/18 06:59:32 AM,-1.914,1377.8,,
25868,04/21/18 07:00:32 AM,-1.799,1463.9,,
25869,04/21/18 07:01:32 AM,-1.799,1463.9,,
25870,04/21/18 07:02:32 AM,-1.799,1550.0,,
25871,04/21/18 07:03:32 AM,-1.684,1550.0,,
25872,04/21/18 07:04:32 AM,-1.684,1550.0,,
25873,04/21/18 07:05:32 AM,-1.684,1636.1,,
25874,04/21/18 07:06:32 AM,-1.570,1636.1,,
25875,04/21/18 07:07:32 AM,-1.570,1722.2,,
25876,04/21/18 07:08:32 AM,-1.570,1722.2,,
25877,04/21/18 07:09:32 AM,-1.456,1722.2,,
